,Grid_gCO2_2020
11/02/2020 07:00,174
11/02/2020 08:00,167
11/02/2020 09:00,159.5
11/02/2020 10:00,152.5
11/02/2020 11:00,149
11/02/2020 12:00,150.5
11/02/2020 13:00,154
11/02/2020 14:00,162.5
11/02/2020 15:00,176
11/02/2020 16:00,188.5
11/02/2020 17:00,195
11/02/2020 18:00,194
11/02/2020 19:00,192
11/02/2020 20:00,179
11/02/2020 21:00,143
11/02/2020 22:00,113
11/02/2020 23:00,104
12/02/2020 00:00,107
12/02/2020 01:00,106.5
12/02/2020 02:00,105.5
12/02/2020 03:00,107.5
12/02/2020 04:00,107
12/02/2020 05:00,115.5
12/02/2020 06:00,159.5
12/02/2020 07:00,191
12/02/2020 08:00,187.5
12/02/2020 09:00,174.5
12/02/2020 10:00,157.5
12/02/2020 11:00,147.5
12/02/2020 12:00,159.5
12/02/2020 13:00,170.5
12/02/2020 14:00,189.5
12/02/2020 15:00,231
12/02/2020 16:00,264
12/02/2020 17:00,275.5
12/02/2020 18:00,275
12/02/2020 19:00,279
12/02/2020 20:00,274.5
12/02/2020 21:00,234.5
12/02/2020 22:00,187
12/02/2020 23:00,161.5
13/02/2020 00:00,147
13/02/2020 01:00,131.5
13/02/2020 02:00,124.5
13/02/2020 03:00,125.5
13/02/2020 04:00,130
13/02/2020 05:00,152
13/02/2020 06:00,197.5
13/02/2020 07:00,226.5
13/02/2020 08:00,240
13/02/2020 09:00,254
13/02/2020 10:00,251.5
13/02/2020 11:00,242
13/02/2020 12:00,241
13/02/2020 13:00,250.5
13/02/2020 14:00,255.5
13/02/2020 15:00,267
13/02/2020 16:00,281.5
13/02/2020 17:00,290
13/02/2020 18:00,285.5
13/02/2020 19:00,284
13/02/2020 20:00,289.5
13/02/2020 21:00,276
13/02/2020 22:00,257.5
13/02/2020 23:00,255.5
14/02/2020 00:00,253.5
14/02/2020 01:00,252
14/02/2020 02:00,252
14/02/2020 03:00,241.5
14/02/2020 04:00,246.5
14/02/2020 05:00,259.5
14/02/2020 06:00,264
14/02/2020 07:00,247.5
14/02/2020 08:00,234
14/02/2020 09:00,228.5
14/02/2020 10:00,222.5
14/02/2020 11:00,200.5
14/02/2020 12:00,197.5
14/02/2020 13:00,203
14/02/2020 14:00,205.5
14/02/2020 15:00,201
14/02/2020 16:00,210
14/02/2020 17:00,225
14/02/2020 18:00,226.5
14/02/2020 19:00,218
14/02/2020 20:00,214
14/02/2020 21:00,193.5
14/02/2020 22:00,161.5
14/02/2020 23:00,147.5
15/02/2020 00:00,151.5
15/02/2020 01:00,149
15/02/2020 02:00,145.5
15/02/2020 03:00,144.5
15/02/2020 04:00,144.5
15/02/2020 05:00,143
15/02/2020 06:00,145
15/02/2020 07:00,139
15/02/2020 08:00,149
15/02/2020 09:00,150.5
15/02/2020 10:00,151.5
15/02/2020 11:00,151.5
15/02/2020 12:00,152
15/02/2020 13:00,148
15/02/2020 14:00,152
15/02/2020 15:00,159
15/02/2020 16:00,168
15/02/2020 17:00,184.5
15/02/2020 18:00,187.5
15/02/2020 19:00,177
15/02/2020 20:00,163.5
15/02/2020 21:00,144.5
15/02/2020 22:00,120
15/02/2020 23:00,112
16/02/2020 00:00,112
16/02/2020 01:00,113.5
16/02/2020 02:00,117
16/02/2020 03:00,123
16/02/2020 04:00,123
16/02/2020 05:00,126.5
16/02/2020 06:00,120.5
16/02/2020 07:00,116
16/02/2020 08:00,116.5
16/02/2020 09:00,119
16/02/2020 10:00,128
16/02/2020 11:00,136.5
16/02/2020 12:00,146.5
16/02/2020 13:00,138
16/02/2020 14:00,130
16/02/2020 15:00,135
16/02/2020 16:00,149
16/02/2020 17:00,158.5
16/02/2020 18:00,155.5
16/02/2020 19:00,150.5
16/02/2020 20:00,140.5
16/02/2020 21:00,125.5
16/02/2020 22:00,112.5
16/02/2020 23:00,111
17/02/2020 00:00,117
17/02/2020 01:00,110
17/02/2020 02:00,112
17/02/2020 03:00,111.5
17/02/2020 04:00,108.5
17/02/2020 05:00,110
17/02/2020 06:00,141
17/02/2020 07:00,156
17/02/2020 08:00,158.5
17/02/2020 09:00,160.5
17/02/2020 10:00,159.5
17/02/2020 11:00,157
17/02/2020 12:00,154.5
17/02/2020 13:00,157
17/02/2020 14:00,160
17/02/2020 15:00,169
17/02/2020 16:00,183
17/02/2020 17:00,192.5
17/02/2020 18:00,188
17/02/2020 19:00,183
17/02/2020 20:00,172.5
17/02/2020 21:00,139
17/02/2020 22:00,114.5
17/02/2020 23:00,99.5
18/02/2020 00:00,99.5
18/02/2020 01:00,98
18/02/2020 02:00,99
18/02/2020 03:00,102.5
18/02/2020 04:00,103
18/02/2020 05:00,105
18/02/2020 06:00,130
18/02/2020 07:00,151
18/02/2020 08:00,153.5
18/02/2020 09:00,149.5
18/02/2020 10:00,141.5
18/02/2020 11:00,139
18/02/2020 12:00,143.5
18/02/2020 13:00,147
18/02/2020 14:00,155.5
18/02/2020 15:00,169.5
18/02/2020 16:00,179
18/02/2020 17:00,179.5
18/02/2020 18:00,178
18/02/2020 19:00,173
18/02/2020 20:00,163
18/02/2020 21:00,142.5
18/02/2020 22:00,124
18/02/2020 23:00,113
19/02/2020 00:00,110.5
19/02/2020 01:00,115
19/02/2020 02:00,117
19/02/2020 03:00,116.5
19/02/2020 04:00,118
19/02/2020 05:00,143.5
19/02/2020 06:00,188
19/02/2020 07:00,212.5
19/02/2020 08:00,217
19/02/2020 09:00,215
19/02/2020 10:00,217.5
19/02/2020 11:00,220.5
19/02/2020 12:00,216
19/02/2020 13:00,208.5
19/02/2020 14:00,204
19/02/2020 15:00,211.5
19/02/2020 16:00,211
19/02/2020 17:00,209.5
19/02/2020 18:00,208
19/02/2020 19:00,191
19/02/2020 20:00,167
19/02/2020 21:00,141.5
19/02/2020 22:00,128
19/02/2020 23:00,115.5
20/02/2020 00:00,111.5
20/02/2020 01:00,104.5
20/02/2020 02:00,100
20/02/2020 03:00,101.5
20/02/2020 04:00,108.5
20/02/2020 05:00,131
20/02/2020 06:00,170.5
20/02/2020 07:00,184
20/02/2020 08:00,190.5
20/02/2020 09:00,184
20/02/2020 10:00,188
20/02/2020 11:00,184.5
20/02/2020 12:00,182.5
20/02/2020 13:00,173.5
20/02/2020 14:00,162
20/02/2020 15:00,164.5
20/02/2020 16:00,182
20/02/2020 17:00,188
20/02/2020 18:00,183.5
20/02/2020 19:00,178
20/02/2020 20:00,170.5
20/02/2020 21:00,133.5
20/02/2020 22:00,114
20/02/2020 23:00,106
21/02/2020 00:00,122
21/02/2020 01:00,127
21/02/2020 02:00,122.5
21/02/2020 03:00,111.5
21/02/2020 04:00,116.5
21/02/2020 05:00,136
21/02/2020 06:00,156.5
21/02/2020 07:00,168.5
21/02/2020 08:00,177.5
21/02/2020 09:00,175
21/02/2020 10:00,170.5
21/02/2020 11:00,171.5
21/02/2020 12:00,172
21/02/2020 13:00,168.5
21/02/2020 14:00,164.5
21/02/2020 15:00,161
21/02/2020 16:00,165.5
21/02/2020 17:00,172
21/02/2020 18:00,170.5
21/02/2020 19:00,161.5
21/02/2020 20:00,133.5
21/02/2020 21:00,113.5
21/02/2020 22:00,110.5
21/02/2020 23:00,106
22/02/2020 00:00,122.5
22/02/2020 01:00,118
22/02/2020 02:00,114
22/02/2020 03:00,103.5
22/02/2020 04:00,102
22/02/2020 05:00,99.5
22/02/2020 06:00,107
22/02/2020 07:00,111
22/02/2020 08:00,118
22/02/2020 09:00,109.5
22/02/2020 10:00,106
22/02/2020 11:00,103.5
22/02/2020 12:00,104.5
22/02/2020 13:00,112.5
22/02/2020 14:00,117.5
22/02/2020 15:00,126.5
22/02/2020 16:00,145.5
22/02/2020 17:00,157.5
22/02/2020 18:00,156
22/02/2020 19:00,152.5
22/02/2020 20:00,140.5
22/02/2020 21:00,118.5
22/02/2020 22:00,109.5
22/02/2020 23:00,106.5
23/02/2020 00:00,113.5
23/02/2020 01:00,130.5
23/02/2020 02:00,134.5
23/02/2020 03:00,137
23/02/2020 04:00,142
23/02/2020 05:00,157
23/02/2020 06:00,168.5
23/02/2020 07:00,161.5
23/02/2020 08:00,161.5
23/02/2020 09:00,155.5
23/02/2020 10:00,129
23/02/2020 11:00,112
23/02/2020 12:00,103
23/02/2020 13:00,103.5
23/02/2020 14:00,115
23/02/2020 15:00,141.5
23/02/2020 16:00,186
23/02/2020 17:00,217
23/02/2020 18:00,232
23/02/2020 19:00,239.5
23/02/2020 20:00,248
23/02/2020 21:00,246.5
23/02/2020 22:00,245.5
23/02/2020 23:00,244
24/02/2020 00:00,254
24/02/2020 01:00,244
24/02/2020 02:00,223
24/02/2020 03:00,196.5
24/02/2020 04:00,179.5
24/02/2020 05:00,165.5
24/02/2020 06:00,180.5
24/02/2020 07:00,193.5
24/02/2020 08:00,191.5
24/02/2020 09:00,196
24/02/2020 10:00,203
24/02/2020 11:00,208
24/02/2020 12:00,205.5
24/02/2020 13:00,211
24/02/2020 14:00,207
24/02/2020 15:00,193.5
24/02/2020 16:00,204
24/02/2020 17:00,207.5
24/02/2020 18:00,205.5
24/02/2020 19:00,197
24/02/2020 20:00,179.5
24/02/2020 21:00,159
24/02/2020 22:00,127
24/02/2020 23:00,114
25/02/2020 00:00,121.5
25/02/2020 01:00,123.5
25/02/2020 02:00,124
25/02/2020 03:00,128.5
25/02/2020 04:00,136.5
25/02/2020 05:00,152.5
25/02/2020 06:00,202.5
25/02/2020 07:00,219
25/02/2020 08:00,209.5
25/02/2020 09:00,203.5
25/02/2020 10:00,199
25/02/2020 11:00,198.5
25/02/2020 12:00,207.5
25/02/2020 13:00,221
25/02/2020 14:00,234
25/02/2020 15:00,248.5
25/02/2020 16:00,259
25/02/2020 17:00,263
25/02/2020 18:00,263.5
25/02/2020 19:00,262.5
25/02/2020 20:00,253
25/02/2020 21:00,229.5
25/02/2020 22:00,180.5
25/02/2020 23:00,148
26/02/2020 00:00,141.5
26/02/2020 01:00,139.5
26/02/2020 02:00,145.5
26/02/2020 03:00,145.5
26/02/2020 04:00,145
26/02/2020 05:00,151
26/02/2020 06:00,190.5
26/02/2020 07:00,199.5
26/02/2020 08:00,190.5
26/02/2020 09:00,187
26/02/2020 10:00,179
26/02/2020 11:00,173
26/02/2020 12:00,169.5
26/02/2020 13:00,165.5
26/02/2020 14:00,175.5
26/02/2020 15:00,201.5
26/02/2020 16:00,235.5
26/02/2020 17:00,241.5
26/02/2020 18:00,247.5
26/02/2020 19:00,242
26/02/2020 20:00,242
26/02/2020 21:00,222
26/02/2020 22:00,207
26/02/2020 23:00,198.5
27/02/2020 00:00,206.5
27/02/2020 01:00,209
27/02/2020 02:00,215
27/02/2020 03:00,209.5
27/02/2020 04:00,211
27/02/2020 05:00,221
27/02/2020 06:00,244
27/02/2020 07:00,248.5
27/02/2020 08:00,240.5
27/02/2020 09:00,234
27/02/2020 10:00,215.5
27/02/2020 11:00,188
27/02/2020 12:00,187
27/02/2020 13:00,179.5
27/02/2020 14:00,178.5
27/02/2020 15:00,195.5
27/02/2020 16:00,230.5
27/02/2020 17:00,243
27/02/2020 18:00,248
27/02/2020 19:00,243
27/02/2020 20:00,235.5
27/02/2020 21:00,220
27/02/2020 22:00,201
27/02/2020 23:00,186.5
28/02/2020 00:00,195
28/02/2020 01:00,204.5
28/02/2020 02:00,208.5
28/02/2020 03:00,216.5
28/02/2020 04:00,219.5
28/02/2020 05:00,227
28/02/2020 06:00,240
28/02/2020 07:00,239
28/02/2020 08:00,222.5
28/02/2020 09:00,214.5
28/02/2020 10:00,210
28/02/2020 11:00,209
28/02/2020 12:00,207.5
28/02/2020 13:00,206.5
28/02/2020 14:00,205
28/02/2020 15:00,206
28/02/2020 16:00,215
28/02/2020 17:00,219
28/02/2020 18:00,216.5
28/02/2020 19:00,214
28/02/2020 20:00,198
28/02/2020 21:00,170.5
28/02/2020 22:00,144
28/02/2020 23:00,124
29/02/2020 00:00,120.5
29/02/2020 01:00,111
29/02/2020 02:00,109
29/02/2020 03:00,111.5
29/02/2020 04:00,119
29/02/2020 05:00,129
29/02/2020 06:00,125
29/02/2020 07:00,131
29/02/2020 08:00,139.5
29/02/2020 09:00,127.5
29/02/2020 10:00,116
29/02/2020 11:00,108.5
29/02/2020 12:00,97
29/02/2020 13:00,95
29/02/2020 14:00,100
29/02/2020 15:00,118.5
29/02/2020 16:00,151
29/02/2020 17:00,164.5
29/02/2020 18:00,166
29/02/2020 19:00,163.5
29/02/2020 20:00,154.5
29/02/2020 21:00,129
29/02/2020 22:00,111.5
29/02/2020 23:00,97.5
01/03/2020 00:00,106
01/03/2020 01:00,105
01/03/2020 02:00,98
01/03/2020 03:00,99
01/03/2020 04:00,107.5
01/03/2020 05:00,108
01/03/2020 06:00,103.5
01/03/2020 07:00,95
01/03/2020 08:00,87
01/03/2020 09:00,88
01/03/2020 10:00,87
01/03/2020 11:00,85
01/03/2020 12:00,86
01/03/2020 13:00,88
01/03/2020 14:00,97.5
01/03/2020 15:00,123
01/03/2020 16:00,162.5
01/03/2020 17:00,182.5
01/03/2020 18:00,188.5
01/03/2020 19:00,189.5
01/03/2020 20:00,187.5
01/03/2020 21:00,174
01/03/2020 22:00,160.5
01/03/2020 23:00,156.5
02/03/2020 00:00,162
02/03/2020 01:00,164.5
02/03/2020 02:00,167
02/03/2020 03:00,174.5
02/03/2020 04:00,188
02/03/2020 05:00,223.5
02/03/2020 06:00,268
02/03/2020 07:00,274
02/03/2020 08:00,263.5
02/03/2020 09:00,247
02/03/2020 10:00,229.5
02/03/2020 11:00,226
02/03/2020 12:00,226
02/03/2020 13:00,228
02/03/2020 14:00,234
02/03/2020 15:00,242.5
02/03/2020 16:00,258.5
02/03/2020 17:00,270.5
02/03/2020 18:00,270
02/03/2020 19:00,260.5
02/03/2020 20:00,236
02/03/2020 21:00,193
02/03/2020 22:00,160.5
02/03/2020 23:00,159
03/03/2020 00:00,167
03/03/2020 01:00,167.5
03/03/2020 02:00,170
03/03/2020 03:00,174.5
03/03/2020 04:00,183
03/03/2020 05:00,220
03/03/2020 06:00,267
03/03/2020 07:00,270.5
03/03/2020 08:00,262
03/03/2020 09:00,255.5
03/03/2020 10:00,246
03/03/2020 11:00,246
03/03/2020 12:00,257.5
03/03/2020 13:00,262.5
03/03/2020 14:00,265
03/03/2020 15:00,283.5
03/03/2020 16:00,301.5
03/03/2020 17:00,306
03/03/2020 18:00,306
03/03/2020 19:00,297
03/03/2020 20:00,285
03/03/2020 21:00,277.5
03/03/2020 22:00,259.5
03/03/2020 23:00,262.5
04/03/2020 00:00,271
04/03/2020 01:00,284.5
04/03/2020 02:00,289
04/03/2020 03:00,296
04/03/2020 04:00,312
04/03/2020 05:00,337
04/03/2020 06:00,358
04/03/2020 07:00,346
04/03/2020 08:00,331
04/03/2020 09:00,330
04/03/2020 10:00,333.5
04/03/2020 11:00,331
04/03/2020 12:00,339.5
04/03/2020 13:00,344
04/03/2020 14:00,349
04/03/2020 15:00,356.5
04/03/2020 16:00,355.5
04/03/2020 17:00,353
04/03/2020 18:00,351.5
04/03/2020 19:00,348.5
04/03/2020 20:00,353
04/03/2020 21:00,342
04/03/2020 22:00,339.5
04/03/2020 23:00,351.5
05/03/2020 00:00,362
05/03/2020 01:00,363
05/03/2020 02:00,360.5
05/03/2020 03:00,349.5
05/03/2020 04:00,341
05/03/2020 05:00,331
05/03/2020 06:00,333.5
05/03/2020 07:00,328
05/03/2020 08:00,320
05/03/2020 09:00,313
05/03/2020 10:00,307.5
05/03/2020 11:00,302
05/03/2020 12:00,302.5
05/03/2020 13:00,304.5
05/03/2020 14:00,307
05/03/2020 15:00,312.5
05/03/2020 16:00,322
05/03/2020 17:00,324
05/03/2020 18:00,323.5
05/03/2020 19:00,322.5
05/03/2020 20:00,318
05/03/2020 21:00,306
05/03/2020 22:00,293
05/03/2020 23:00,288
06/03/2020 00:00,296
06/03/2020 01:00,302.5
06/03/2020 02:00,304
06/03/2020 03:00,306
06/03/2020 04:00,305.5
06/03/2020 05:00,311
06/03/2020 06:00,332
06/03/2020 07:00,324
06/03/2020 08:00,313.5
06/03/2020 09:00,304
06/03/2020 10:00,293
06/03/2020 11:00,285
06/03/2020 12:00,281.5
06/03/2020 13:00,285
06/03/2020 14:00,286
06/03/2020 15:00,305
06/03/2020 16:00,330
06/03/2020 17:00,335
06/03/2020 18:00,346.5
06/03/2020 19:00,333.5
06/03/2020 20:00,337
06/03/2020 21:00,313.5
06/03/2020 22:00,288.5
06/03/2020 23:00,277
07/03/2020 00:00,283.5
07/03/2020 01:00,268
07/03/2020 02:00,243
07/03/2020 03:00,219
07/03/2020 04:00,208
07/03/2020 05:00,202
07/03/2020 06:00,201
07/03/2020 07:00,204
07/03/2020 08:00,205
07/03/2020 09:00,195.5
07/03/2020 10:00,170.5
07/03/2020 11:00,149
07/03/2020 12:00,143.5
07/03/2020 13:00,143
07/03/2020 14:00,143.5
07/03/2020 15:00,148
07/03/2020 16:00,151.5
07/03/2020 17:00,162
07/03/2020 18:00,161.5
07/03/2020 19:00,150.5
07/03/2020 20:00,144.5
07/03/2020 21:00,129
07/03/2020 22:00,110
07/03/2020 23:00,90.5
08/03/2020 00:00,94
08/03/2020 01:00,99.5
08/03/2020 02:00,96.5
08/03/2020 03:00,95
08/03/2020 04:00,92.5
08/03/2020 05:00,85.5
08/03/2020 06:00,81.5
08/03/2020 07:00,75.5
08/03/2020 08:00,79
08/03/2020 09:00,82
08/03/2020 10:00,86.5
08/03/2020 11:00,88
08/03/2020 12:00,91.5
08/03/2020 13:00,96.5
08/03/2020 14:00,103
08/03/2020 15:00,130.5
08/03/2020 16:00,170.5
08/03/2020 17:00,195
08/03/2020 18:00,194.5
08/03/2020 19:00,182
08/03/2020 20:00,171.5
08/03/2020 21:00,155
08/03/2020 22:00,133.5
08/03/2020 23:00,120
09/03/2020 00:00,132
09/03/2020 01:00,127.5
09/03/2020 02:00,118
09/03/2020 03:00,114.5
09/03/2020 04:00,114
09/03/2020 05:00,136
09/03/2020 06:00,178
09/03/2020 07:00,203
09/03/2020 08:00,197.5
09/03/2020 09:00,185.5
09/03/2020 10:00,187.5
09/03/2020 11:00,193
09/03/2020 12:00,188
09/03/2020 13:00,181.5
09/03/2020 14:00,177
09/03/2020 15:00,184.5
09/03/2020 16:00,193
09/03/2020 17:00,198.5
09/03/2020 18:00,185
09/03/2020 19:00,167
09/03/2020 20:00,148.5
09/03/2020 21:00,124.5
09/03/2020 22:00,105
09/03/2020 23:00,93
10/03/2020 00:00,100
10/03/2020 01:00,102.5
10/03/2020 02:00,102
10/03/2020 03:00,106.5
10/03/2020 04:00,117
10/03/2020 05:00,121.5
10/03/2020 06:00,138
10/03/2020 07:00,151
10/03/2020 08:00,149.5
10/03/2020 09:00,145
10/03/2020 10:00,141
10/03/2020 11:00,136.5
10/03/2020 12:00,134.5
10/03/2020 13:00,129.5
10/03/2020 14:00,129
10/03/2020 15:00,141.5
10/03/2020 16:00,163.5
10/03/2020 17:00,181.5
10/03/2020 18:00,192
10/03/2020 19:00,189
10/03/2020 20:00,185
10/03/2020 21:00,164.5
10/03/2020 22:00,136.5
10/03/2020 23:00,133
11/03/2020 00:00,152.5
11/03/2020 01:00,146.5
11/03/2020 02:00,133
11/03/2020 03:00,122
11/03/2020 04:00,121.5
11/03/2020 05:00,130
11/03/2020 06:00,160.5
11/03/2020 07:00,157.5
11/03/2020 08:00,146.5
11/03/2020 09:00,137
11/03/2020 10:00,123.5
11/03/2020 11:00,118
11/03/2020 12:00,121
11/03/2020 13:00,128
11/03/2020 14:00,128
11/03/2020 15:00,150
11/03/2020 16:00,167
11/03/2020 17:00,182.5
11/03/2020 18:00,192
11/03/2020 19:00,187
11/03/2020 20:00,170
11/03/2020 21:00,134.5
11/03/2020 22:00,104.5
11/03/2020 23:00,90.5
12/03/2020 00:00,96.5
12/03/2020 01:00,94.5
12/03/2020 02:00,83
12/03/2020 03:00,82
12/03/2020 04:00,87.5
12/03/2020 05:00,100.5
12/03/2020 06:00,133
12/03/2020 07:00,134.5
12/03/2020 08:00,127.5
12/03/2020 09:00,118
12/03/2020 10:00,112.5
12/03/2020 11:00,104
12/03/2020 12:00,108
12/03/2020 13:00,110.5
12/03/2020 14:00,120
12/03/2020 15:00,138
12/03/2020 16:00,160.5
12/03/2020 17:00,171
12/03/2020 18:00,171
12/03/2020 19:00,164.5
12/03/2020 20:00,152.5
12/03/2020 21:00,128
12/03/2020 22:00,111.5
12/03/2020 23:00,110.5
13/03/2020 00:00,117.5
13/03/2020 01:00,110.5
13/03/2020 02:00,99
13/03/2020 03:00,99
13/03/2020 04:00,115.5
13/03/2020 05:00,164
13/03/2020 06:00,219
13/03/2020 07:00,242.5
13/03/2020 08:00,246.5
13/03/2020 09:00,248.5
13/03/2020 10:00,248.5
13/03/2020 11:00,252
13/03/2020 12:00,251
13/03/2020 13:00,251.5
13/03/2020 14:00,257
13/03/2020 15:00,268
13/03/2020 16:00,273
13/03/2020 17:00,269.5
13/03/2020 18:00,266.5
13/03/2020 19:00,263
13/03/2020 20:00,249
13/03/2020 21:00,214.5
13/03/2020 22:00,187
13/03/2020 23:00,160.5
14/03/2020 00:00,147
14/03/2020 01:00,136
14/03/2020 02:00,134.5
14/03/2020 03:00,130.5
14/03/2020 04:00,135.5
14/03/2020 05:00,134.5
14/03/2020 06:00,139
14/03/2020 07:00,145
14/03/2020 08:00,150.5
14/03/2020 09:00,150
14/03/2020 10:00,149
14/03/2020 11:00,139
14/03/2020 12:00,138.5
14/03/2020 13:00,133.5
14/03/2020 14:00,135.5
14/03/2020 15:00,136.5
14/03/2020 16:00,144.5
14/03/2020 17:00,152
14/03/2020 18:00,155
14/03/2020 19:00,144
14/03/2020 20:00,130
14/03/2020 21:00,113
14/03/2020 22:00,91.5
14/03/2020 23:00,77.5
15/03/2020 00:00,82
15/03/2020 01:00,84
15/03/2020 02:00,83
15/03/2020 03:00,79
15/03/2020 04:00,78.5
15/03/2020 05:00,79.5
15/03/2020 06:00,88.5
15/03/2020 07:00,99
15/03/2020 08:00,99
15/03/2020 09:00,111
15/03/2020 10:00,118
15/03/2020 11:00,123.5
15/03/2020 12:00,129
15/03/2020 13:00,136
15/03/2020 14:00,139.5
15/03/2020 15:00,155.5
15/03/2020 16:00,179
15/03/2020 17:00,194.5
15/03/2020 18:00,204
15/03/2020 19:00,211.5
15/03/2020 20:00,221.5
15/03/2020 21:00,228.5
15/03/2020 22:00,217
15/03/2020 23:00,226.5
16/03/2020 00:00,241
16/03/2020 01:00,238.5
16/03/2020 02:00,247.5
16/03/2020 03:00,253
16/03/2020 04:00,247
16/03/2020 05:00,250
16/03/2020 06:00,273
16/03/2020 07:00,263.5
16/03/2020 08:00,245
16/03/2020 09:00,218
16/03/2020 10:00,199
16/03/2020 11:00,181
16/03/2020 12:00,168.5
16/03/2020 13:00,169.5
16/03/2020 14:00,183
16/03/2020 15:00,201.5
16/03/2020 16:00,218
16/03/2020 17:00,224.5
16/03/2020 18:00,220
16/03/2020 19:00,200.5
16/03/2020 20:00,190
16/03/2020 21:00,165.5
16/03/2020 22:00,142
16/03/2020 23:00,119
17/03/2020 00:00,126
17/03/2020 01:00,119.5
17/03/2020 02:00,108.5
17/03/2020 03:00,101
17/03/2020 04:00,105.5
17/03/2020 05:00,121
17/03/2020 06:00,154
17/03/2020 07:00,172
17/03/2020 08:00,167.5
17/03/2020 09:00,161.5
17/03/2020 10:00,160
17/03/2020 11:00,153.5
17/03/2020 12:00,150.5
17/03/2020 13:00,159.5
17/03/2020 14:00,166
17/03/2020 15:00,181.5
17/03/2020 16:00,198.5
17/03/2020 17:00,196.5
17/03/2020 18:00,199.5
17/03/2020 19:00,198
17/03/2020 20:00,187.5
17/03/2020 21:00,161
17/03/2020 22:00,138
17/03/2020 23:00,125.5
18/03/2020 00:00,127.5
18/03/2020 01:00,129
18/03/2020 02:00,130
18/03/2020 03:00,122.5
18/03/2020 04:00,136
18/03/2020 05:00,166
18/03/2020 06:00,201.5
18/03/2020 07:00,228
18/03/2020 08:00,234.5
18/03/2020 09:00,240
18/03/2020 10:00,232.5
18/03/2020 11:00,232
18/03/2020 12:00,233.5
18/03/2020 13:00,230.5
18/03/2020 14:00,233
18/03/2020 15:00,246.5
18/03/2020 16:00,254.5
18/03/2020 17:00,256
18/03/2020 18:00,259
18/03/2020 19:00,257
18/03/2020 20:00,259.5
18/03/2020 21:00,244.5
18/03/2020 22:00,229
18/03/2020 23:00,235
19/03/2020 00:00,243
19/03/2020 01:00,240.5
19/03/2020 02:00,240
19/03/2020 03:00,242
19/03/2020 04:00,251.5
19/03/2020 05:00,263
19/03/2020 06:00,282
19/03/2020 07:00,294.5
19/03/2020 08:00,292
19/03/2020 09:00,287.5
19/03/2020 10:00,285
19/03/2020 11:00,281.5
19/03/2020 12:00,279
19/03/2020 13:00,280
19/03/2020 14:00,280
19/03/2020 15:00,280
19/03/2020 16:00,283
19/03/2020 17:00,288
19/03/2020 18:00,288.5
19/03/2020 19:00,286
19/03/2020 20:00,281.5
19/03/2020 21:00,262.5
19/03/2020 22:00,242
19/03/2020 23:00,225
20/03/2020 00:00,226.5
20/03/2020 01:00,232.5
20/03/2020 02:00,225.5
20/03/2020 03:00,209.5
20/03/2020 04:00,202.5
20/03/2020 05:00,206.5
20/03/2020 06:00,223.5
20/03/2020 07:00,232
20/03/2020 08:00,224
20/03/2020 09:00,211
20/03/2020 10:00,201.5
20/03/2020 11:00,196
20/03/2020 12:00,195.5
20/03/2020 13:00,188
20/03/2020 14:00,186.5
20/03/2020 15:00,189
20/03/2020 16:00,203
20/03/2020 17:00,215.5
20/03/2020 18:00,218
20/03/2020 19:00,208.5
20/03/2020 20:00,189
20/03/2020 21:00,164.5
20/03/2020 22:00,149.5
20/03/2020 23:00,130
21/03/2020 00:00,128
21/03/2020 01:00,120.5
21/03/2020 02:00,123.5
21/03/2020 03:00,115
21/03/2020 04:00,108
21/03/2020 05:00,110
21/03/2020 06:00,113
21/03/2020 07:00,102.5
21/03/2020 08:00,94
21/03/2020 09:00,86
21/03/2020 10:00,80
21/03/2020 11:00,78.5
21/03/2020 12:00,85
21/03/2020 13:00,93
21/03/2020 14:00,99
21/03/2020 15:00,109.5
21/03/2020 16:00,131.5
21/03/2020 17:00,157
21/03/2020 18:00,167
21/03/2020 19:00,160.5
21/03/2020 20:00,157.5
21/03/2020 21:00,144.5
21/03/2020 22:00,131.5
21/03/2020 23:00,125.5
22/03/2020 00:00,136.5
22/03/2020 01:00,137
22/03/2020 02:00,142.5
22/03/2020 03:00,144.5
22/03/2020 04:00,153
22/03/2020 05:00,155
22/03/2020 06:00,158
22/03/2020 07:00,144.5
22/03/2020 08:00,137
22/03/2020 09:00,124
22/03/2020 10:00,125
22/03/2020 11:00,122.5
22/03/2020 12:00,130
22/03/2020 13:00,127.5
22/03/2020 14:00,132.5
22/03/2020 15:00,152.5
22/03/2020 16:00,173.5
22/03/2020 17:00,190
22/03/2020 18:00,196
22/03/2020 19:00,183.5
22/03/2020 20:00,175
22/03/2020 21:00,158.5
22/03/2020 22:00,132
22/03/2020 23:00,122
23/03/2020 00:00,123.5
23/03/2020 01:00,116
23/03/2020 02:00,112.5
23/03/2020 03:00,112
23/03/2020 04:00,114
23/03/2020 05:00,127
23/03/2020 06:00,144
23/03/2020 07:00,154
23/03/2020 08:00,148.5
23/03/2020 09:00,136.5
23/03/2020 10:00,124.5
23/03/2020 11:00,119
23/03/2020 12:00,121
23/03/2020 13:00,112
23/03/2020 14:00,120
23/03/2020 15:00,144.5
23/03/2020 16:00,176
23/03/2020 17:00,193.5
23/03/2020 18:00,196
23/03/2020 19:00,187
23/03/2020 20:00,175.5
23/03/2020 21:00,157
23/03/2020 22:00,144.5
23/03/2020 23:00,133
