,Grid_gCO2_2018
11/02/2018 16:00,235
11/02/2018 17:00,265
11/02/2018 18:00,271.5
11/02/2018 19:00,262
11/02/2018 20:00,227
11/02/2018 21:00,202.5
11/02/2018 22:00,195
11/02/2018 23:00,161
12/02/2018 00:00,168.5
12/02/2018 01:00,172.5
12/02/2018 02:00,174
12/02/2018 03:00,174
12/02/2018 04:00,172.5
12/02/2018 05:00,184.5
12/02/2018 06:00,220.5
12/02/2018 07:00,263.5
12/02/2018 08:00,279
12/02/2018 09:00,274.5
12/02/2018 10:00,257.5
12/02/2018 11:00,260.5
12/02/2018 12:00,254
12/02/2018 13:00,254
12/02/2018 14:00,276.5
12/02/2018 15:00,294.5
12/02/2018 16:00,308
12/02/2018 17:00,312.5
12/02/2018 18:00,306
12/02/2018 19:00,286
12/02/2018 20:00,258
12/02/2018 21:00,232.5
12/02/2018 22:00,204.5
12/02/2018 23:00,167.5
13/02/2018 00:00,169.5
13/02/2018 01:00,176.5
13/02/2018 02:00,167.5
13/02/2018 03:00,162.5
13/02/2018 04:00,158
13/02/2018 05:00,162.5
13/02/2018 06:00,197.5
13/02/2018 07:00,241.5
13/02/2018 08:00,270
13/02/2018 09:00,286
13/02/2018 10:00,286.5
13/02/2018 11:00,285
13/02/2018 12:00,288.5
13/02/2018 13:00,292
13/02/2018 14:00,289
13/02/2018 15:00,300
13/02/2018 16:00,314
13/02/2018 17:00,330
13/02/2018 18:00,327
13/02/2018 19:00,332
13/02/2018 20:00,323.5
13/02/2018 21:00,304.5
13/02/2018 22:00,284.5
13/02/2018 23:00,276
14/02/2018 00:00,281.5
14/02/2018 01:00,279
14/02/2018 02:00,268
14/02/2018 03:00,254
14/02/2018 04:00,242.5
14/02/2018 05:00,240.5
14/02/2018 06:00,258.5
14/02/2018 07:00,259.5
14/02/2018 08:00,265.5
14/02/2018 09:00,268
14/02/2018 10:00,267
14/02/2018 11:00,259.5
14/02/2018 12:00,258.5
14/02/2018 13:00,262
14/02/2018 14:00,262.5
14/02/2018 15:00,268.5
14/02/2018 16:00,277.5
14/02/2018 17:00,296.5
14/02/2018 18:00,304.5
14/02/2018 19:00,309
14/02/2018 20:00,280.5
14/02/2018 21:00,256.5
14/02/2018 22:00,218
14/02/2018 23:00,179
15/02/2018 00:00,182.5
15/02/2018 01:00,185
15/02/2018 02:00,187.5
15/02/2018 03:00,181
15/02/2018 04:00,187
15/02/2018 05:00,204
15/02/2018 06:00,219
15/02/2018 07:00,218.5
15/02/2018 08:00,213.5
15/02/2018 09:00,204
15/02/2018 10:00,188.5
15/02/2018 11:00,186
15/02/2018 12:00,183.5
15/02/2018 13:00,187.5
15/02/2018 14:00,177.5
15/02/2018 15:00,195
15/02/2018 16:00,230.5
15/02/2018 17:00,255
15/02/2018 18:00,283.5
15/02/2018 19:00,277.5
15/02/2018 20:00,254
15/02/2018 21:00,222.5
15/02/2018 22:00,191.5
15/02/2018 23:00,171.5
16/02/2018 00:00,165
16/02/2018 01:00,165
16/02/2018 02:00,163.5
16/02/2018 03:00,164
16/02/2018 04:00,167
16/02/2018 05:00,187
16/02/2018 06:00,227.5
16/02/2018 07:00,269.5
16/02/2018 08:00,283
16/02/2018 09:00,275.5
16/02/2018 10:00,276.5
16/02/2018 11:00,266
16/02/2018 12:00,251
16/02/2018 13:00,251.5
16/02/2018 14:00,260
16/02/2018 15:00,285
16/02/2018 16:00,308
16/02/2018 17:00,329
16/02/2018 18:00,328.5
16/02/2018 19:00,315
16/02/2018 20:00,278.5
16/02/2018 21:00,255
16/02/2018 22:00,219
16/02/2018 23:00,185
17/02/2018 00:00,197
17/02/2018 01:00,208
17/02/2018 02:00,203.5
17/02/2018 03:00,214
17/02/2018 04:00,215.5
17/02/2018 05:00,222.5
17/02/2018 06:00,229
17/02/2018 07:00,254.5
17/02/2018 08:00,285.5
17/02/2018 09:00,299
17/02/2018 10:00,293.5
17/02/2018 11:00,284
17/02/2018 12:00,267.5
17/02/2018 13:00,266.5
17/02/2018 14:00,272.5
17/02/2018 15:00,300
17/02/2018 16:00,333.5
17/02/2018 17:00,353.5
17/02/2018 18:00,348.5
17/02/2018 19:00,347.5
17/02/2018 20:00,325.5
17/02/2018 21:00,319.5
17/02/2018 22:00,287
17/02/2018 23:00,266
18/02/2018 00:00,270
18/02/2018 01:00,282.5
18/02/2018 02:00,288.5
18/02/2018 03:00,289.5
18/02/2018 04:00,290.5
18/02/2018 05:00,290
18/02/2018 06:00,293.5
18/02/2018 07:00,294
18/02/2018 08:00,289
18/02/2018 09:00,299.5
18/02/2018 10:00,313
18/02/2018 11:00,302.5
18/02/2018 12:00,309.5
18/02/2018 13:00,320
18/02/2018 14:00,331.5
18/02/2018 15:00,329.5
18/02/2018 16:00,338.5
18/02/2018 17:00,351.5
18/02/2018 18:00,348
18/02/2018 19:00,346
18/02/2018 20:00,324
18/02/2018 21:00,301.5
18/02/2018 22:00,269
18/02/2018 23:00,256
19/02/2018 00:00,264
19/02/2018 01:00,260.5
19/02/2018 02:00,261.5
19/02/2018 03:00,258
19/02/2018 04:00,251.5
19/02/2018 05:00,256
19/02/2018 06:00,288.5
19/02/2018 07:00,335.5
19/02/2018 08:00,337.5
19/02/2018 09:00,343
19/02/2018 10:00,350.5
19/02/2018 11:00,355
19/02/2018 12:00,354.5
19/02/2018 13:00,360
19/02/2018 14:00,360
19/02/2018 15:00,381.5
19/02/2018 16:00,383
19/02/2018 17:00,382
19/02/2018 18:00,383
19/02/2018 19:00,391
19/02/2018 20:00,373.5
19/02/2018 21:00,340
19/02/2018 22:00,291
19/02/2018 23:00,240.5
20/02/2018 00:00,235
20/02/2018 01:00,241
20/02/2018 02:00,231.5
20/02/2018 03:00,222.5
20/02/2018 04:00,222.5
20/02/2018 05:00,233
20/02/2018 06:00,287.5
20/02/2018 07:00,304.5
20/02/2018 08:00,295.5
20/02/2018 09:00,282.5
20/02/2018 10:00,282.5
20/02/2018 11:00,282
20/02/2018 12:00,278
20/02/2018 13:00,252
20/02/2018 14:00,259.5
20/02/2018 15:00,280.5
20/02/2018 16:00,328.5
20/02/2018 17:00,351
20/02/2018 18:00,366
20/02/2018 19:00,373.5
20/02/2018 20:00,370
20/02/2018 21:00,348
20/02/2018 22:00,312.5
20/02/2018 23:00,305.5
21/02/2018 00:00,318.5
21/02/2018 01:00,326
21/02/2018 02:00,327.5
21/02/2018 03:00,330
21/02/2018 04:00,331
21/02/2018 05:00,333
21/02/2018 06:00,358
21/02/2018 07:00,389
21/02/2018 08:00,397
21/02/2018 09:00,383.5
21/02/2018 10:00,373.5
21/02/2018 11:00,375
21/02/2018 12:00,377.5
21/02/2018 13:00,387
21/02/2018 14:00,393
21/02/2018 15:00,401
21/02/2018 16:00,412
21/02/2018 17:00,409
21/02/2018 18:00,404.5
21/02/2018 19:00,409
21/02/2018 20:00,407
21/02/2018 21:00,384
21/02/2018 22:00,347
21/02/2018 23:00,343.5
22/02/2018 00:00,346.5
22/02/2018 01:00,352
22/02/2018 02:00,345.5
22/02/2018 03:00,347.5
22/02/2018 04:00,338.5
22/02/2018 05:00,330
22/02/2018 06:00,335
22/02/2018 07:00,353.5
22/02/2018 08:00,363.5
22/02/2018 09:00,356.5
22/02/2018 10:00,358.5
22/02/2018 11:00,352.5
22/02/2018 12:00,342
22/02/2018 13:00,341
22/02/2018 14:00,347
22/02/2018 15:00,360
22/02/2018 16:00,381.5
22/02/2018 17:00,389.5
22/02/2018 18:00,383.5
22/02/2018 19:00,385.5
22/02/2018 20:00,386
22/02/2018 21:00,365.5
22/02/2018 22:00,351.5
22/02/2018 23:00,342
23/02/2018 00:00,348
23/02/2018 01:00,346.5
23/02/2018 02:00,349
23/02/2018 03:00,356
23/02/2018 04:00,384
23/02/2018 05:00,359.5
23/02/2018 06:00,349
23/02/2018 07:00,358
23/02/2018 08:00,343
23/02/2018 09:00,335
23/02/2018 10:00,322
23/02/2018 11:00,315
23/02/2018 12:00,305.5
23/02/2018 13:00,307
23/02/2018 14:00,308
23/02/2018 15:00,322
23/02/2018 16:00,334
23/02/2018 17:00,336.5
23/02/2018 18:00,338
23/02/2018 19:00,343.5
23/02/2018 20:00,337
23/02/2018 21:00,312
23/02/2018 22:00,292
23/02/2018 23:00,269.5
24/02/2018 00:00,285.5
24/02/2018 01:00,296.5
24/02/2018 02:00,288.5
24/02/2018 03:00,279.5
24/02/2018 04:00,264.5
24/02/2018 05:00,268.5
24/02/2018 06:00,267.5
24/02/2018 07:00,279.5
24/02/2018 08:00,273
24/02/2018 09:00,262.5
24/02/2018 10:00,238.5
24/02/2018 11:00,228.5
24/02/2018 12:00,236
24/02/2018 13:00,233.5
24/02/2018 14:00,236.5
24/02/2018 15:00,259.5
24/02/2018 16:00,315
24/02/2018 17:00,339
24/02/2018 18:00,339.5
24/02/2018 19:00,340
24/02/2018 20:00,324.5
24/02/2018 21:00,292.5
24/02/2018 22:00,273
24/02/2018 23:00,231.5
25/02/2018 00:00,242.5
25/02/2018 01:00,271.5
25/02/2018 02:00,255.5
25/02/2018 03:00,254.5
25/02/2018 04:00,250.5
25/02/2018 05:00,266.5
25/02/2018 06:00,277
25/02/2018 07:00,247.5
25/02/2018 08:00,238.5
25/02/2018 09:00,239.5
25/02/2018 10:00,230.5
25/02/2018 11:00,225
25/02/2018 12:00,225
25/02/2018 13:00,245.5
25/02/2018 14:00,266
25/02/2018 15:00,295
25/02/2018 16:00,337
25/02/2018 17:00,368
25/02/2018 18:00,356
25/02/2018 19:00,360
25/02/2018 20:00,355
25/02/2018 21:00,340.5
25/02/2018 22:00,324.5
25/02/2018 23:00,284.5
26/02/2018 00:00,277
26/02/2018 01:00,321.5
26/02/2018 02:00,339
26/02/2018 03:00,352
26/02/2018 04:00,354
26/02/2018 05:00,362.5
26/02/2018 06:00,370.5
26/02/2018 07:00,380.5
26/02/2018 08:00,368.5
26/02/2018 09:00,359.5
26/02/2018 10:00,365.5
26/02/2018 11:00,369.5
26/02/2018 12:00,373.5
26/02/2018 13:00,380.5
26/02/2018 14:00,394.5
26/02/2018 15:00,399
26/02/2018 16:00,410.5
26/02/2018 17:00,416
26/02/2018 18:00,418.5
26/02/2018 19:00,415.5
26/02/2018 20:00,422.5
26/02/2018 21:00,429
26/02/2018 22:00,432
26/02/2018 23:00,428
27/02/2018 00:00,446
27/02/2018 01:00,457.5
27/02/2018 02:00,451
27/02/2018 03:00,450
27/02/2018 04:00,451.5
27/02/2018 05:00,474.5
27/02/2018 06:00,447
27/02/2018 07:00,433
27/02/2018 08:00,431
27/02/2018 09:00,418.5
27/02/2018 10:00,407
27/02/2018 11:00,410
27/02/2018 12:00,419.5
27/02/2018 13:00,427.5
27/02/2018 14:00,429.5
27/02/2018 15:00,425.5
27/02/2018 16:00,424.5
27/02/2018 17:00,441
27/02/2018 18:00,428.5
27/02/2018 19:00,437.5
27/02/2018 20:00,435.5
27/02/2018 21:00,437.5
27/02/2018 22:00,439
27/02/2018 23:00,427.5
28/02/2018 00:00,426.5
28/02/2018 01:00,427
28/02/2018 02:00,428.5
28/02/2018 03:00,425
28/02/2018 04:00,427
28/02/2018 05:00,409
28/02/2018 06:00,396
28/02/2018 07:00,389.5
28/02/2018 08:00,375.5
28/02/2018 09:00,366.5
28/02/2018 10:00,354
28/02/2018 11:00,355.5
28/02/2018 12:00,354.5
28/02/2018 13:00,367.5
28/02/2018 14:00,373
28/02/2018 15:00,374
28/02/2018 16:00,383.5
28/02/2018 17:00,394.5
28/02/2018 18:00,384.5
28/02/2018 19:00,378.5
28/02/2018 20:00,374.5
28/02/2018 21:00,373.5
28/02/2018 22:00,381.5
28/02/2018 23:00,336.5
01/03/2018 00:00,351
01/03/2018 01:00,356
01/03/2018 02:00,348.5
01/03/2018 03:00,343
01/03/2018 04:00,351
01/03/2018 05:00,353.5
01/03/2018 06:00,329
01/03/2018 07:00,371
01/03/2018 08:00,359.5
01/03/2018 09:00,351
01/03/2018 10:00,349.5
01/03/2018 11:00,351.5
01/03/2018 12:00,357
01/03/2018 13:00,356
01/03/2018 14:00,355.5
01/03/2018 15:00,355
01/03/2018 16:00,358
01/03/2018 17:00,357.5
01/03/2018 18:00,356
01/03/2018 19:00,358.5
01/03/2018 20:00,351.5
01/03/2018 21:00,350.5
01/03/2018 22:00,353.5
01/03/2018 23:00,330
02/03/2018 00:00,345.5
02/03/2018 01:00,349.5
02/03/2018 02:00,351
02/03/2018 03:00,343.5
02/03/2018 04:00,336
02/03/2018 05:00,349.5
02/03/2018 06:00,333
02/03/2018 07:00,337.5
02/03/2018 08:00,346
02/03/2018 09:00,345.5
02/03/2018 10:00,344
02/03/2018 11:00,345
02/03/2018 12:00,344.5
02/03/2018 13:00,346.5
02/03/2018 14:00,350
02/03/2018 15:00,352.5
02/03/2018 16:00,352
02/03/2018 17:00,347.5
02/03/2018 18:00,347.5
02/03/2018 19:00,349.5
02/03/2018 20:00,348.5
02/03/2018 21:00,341
02/03/2018 22:00,352.5
02/03/2018 23:00,341
03/03/2018 00:00,371.5
03/03/2018 01:00,385.5
03/03/2018 02:00,382
03/03/2018 03:00,381
03/03/2018 04:00,376
03/03/2018 05:00,385.5
03/03/2018 06:00,374.5
03/03/2018 07:00,356.5
03/03/2018 08:00,361.5
03/03/2018 09:00,367
03/03/2018 10:00,364.5
03/03/2018 11:00,369.5
03/03/2018 12:00,372
03/03/2018 13:00,378.5
03/03/2018 14:00,384.5
03/03/2018 15:00,385.5
03/03/2018 16:00,384
03/03/2018 17:00,385
03/03/2018 18:00,377
03/03/2018 19:00,383.5
03/03/2018 20:00,380
03/03/2018 21:00,382.5
03/03/2018 22:00,374
03/03/2018 23:00,388.5
04/03/2018 00:00,394
04/03/2018 01:00,395.5
04/03/2018 02:00,392
04/03/2018 03:00,393.5
04/03/2018 04:00,396
04/03/2018 05:00,389.5
04/03/2018 06:00,372
04/03/2018 07:00,350.5
04/03/2018 08:00,353.5
04/03/2018 09:00,353.5
04/03/2018 10:00,356.5
04/03/2018 11:00,358
04/03/2018 12:00,370
04/03/2018 13:00,374.5
04/03/2018 14:00,374.5
04/03/2018 15:00,386
04/03/2018 16:00,397.5
04/03/2018 17:00,391.5
04/03/2018 18:00,395.5
04/03/2018 19:00,396.5
04/03/2018 20:00,409.5
04/03/2018 21:00,412.5
04/03/2018 22:00,395.5
04/03/2018 23:00,402.5
05/03/2018 00:00,426.5
05/03/2018 01:00,435
05/03/2018 02:00,435.5
05/03/2018 03:00,427.5
05/03/2018 04:00,419.5
05/03/2018 05:00,409
05/03/2018 06:00,406.5
05/03/2018 07:00,402.5
05/03/2018 08:00,407
05/03/2018 09:00,405
05/03/2018 10:00,402.5
05/03/2018 11:00,399.5
05/03/2018 12:00,398
05/03/2018 13:00,396.5
05/03/2018 14:00,402.5
05/03/2018 15:00,415
05/03/2018 16:00,423
05/03/2018 17:00,422.5
05/03/2018 18:00,409
05/03/2018 19:00,377
05/03/2018 20:00,341
05/03/2018 21:00,324.5
05/03/2018 22:00,283
05/03/2018 23:00,240
06/03/2018 00:00,235
06/03/2018 01:00,246.5
06/03/2018 02:00,247.5
06/03/2018 03:00,253
06/03/2018 04:00,254.5
06/03/2018 05:00,272.5
06/03/2018 06:00,304
06/03/2018 07:00,336.5
06/03/2018 08:00,358
06/03/2018 09:00,364.5
06/03/2018 10:00,362.5
06/03/2018 11:00,359
06/03/2018 12:00,356
06/03/2018 13:00,358.5
06/03/2018 14:00,367.5
06/03/2018 15:00,385
06/03/2018 16:00,415.5
06/03/2018 17:00,427.5
06/03/2018 18:00,427
06/03/2018 19:00,429.5
06/03/2018 20:00,425
06/03/2018 21:00,406.5
06/03/2018 22:00,361
06/03/2018 23:00,313
07/03/2018 00:00,319.5
07/03/2018 01:00,330.5
07/03/2018 02:00,325.5
07/03/2018 03:00,320
07/03/2018 04:00,319
07/03/2018 05:00,332
07/03/2018 06:00,360.5
07/03/2018 07:00,383.5
07/03/2018 08:00,383.5
07/03/2018 09:00,372
07/03/2018 10:00,353.5
07/03/2018 11:00,334
07/03/2018 12:00,346.5
07/03/2018 13:00,343
07/03/2018 14:00,332.5
07/03/2018 15:00,339
07/03/2018 16:00,375
07/03/2018 17:00,398
07/03/2018 18:00,402.5
07/03/2018 19:00,400
07/03/2018 20:00,369
07/03/2018 21:00,344
07/03/2018 22:00,295.5
07/03/2018 23:00,270
08/03/2018 00:00,289.5
08/03/2018 01:00,282.5
08/03/2018 02:00,287
08/03/2018 03:00,277
08/03/2018 04:00,270.5
08/03/2018 05:00,283.5
08/03/2018 06:00,315.5
08/03/2018 07:00,341
08/03/2018 08:00,336
08/03/2018 09:00,327
08/03/2018 10:00,323
08/03/2018 11:00,310
08/03/2018 12:00,303
08/03/2018 13:00,285
08/03/2018 14:00,280
08/03/2018 15:00,299.5
08/03/2018 16:00,340
08/03/2018 17:00,374
08/03/2018 18:00,378
08/03/2018 19:00,381
08/03/2018 20:00,377.5
08/03/2018 21:00,351
08/03/2018 22:00,302
08/03/2018 23:00,279.5
09/03/2018 00:00,290
09/03/2018 01:00,299
09/03/2018 02:00,304
09/03/2018 03:00,308
09/03/2018 04:00,314.5
09/03/2018 05:00,338
09/03/2018 06:00,368.5
09/03/2018 07:00,393.5
09/03/2018 08:00,399.5
09/03/2018 09:00,393.5
09/03/2018 10:00,386.5
09/03/2018 11:00,381.5
09/03/2018 12:00,390.5
09/03/2018 13:00,392
09/03/2018 14:00,395.5
09/03/2018 15:00,407.5
09/03/2018 16:00,418
09/03/2018 17:00,410
09/03/2018 18:00,397
09/03/2018 19:00,389
09/03/2018 20:00,373
09/03/2018 21:00,318.5
09/03/2018 22:00,274.5
09/03/2018 23:00,262
10/03/2018 00:00,268.5
10/03/2018 01:00,263
10/03/2018 02:00,262
10/03/2018 03:00,247
10/03/2018 04:00,228
10/03/2018 05:00,215.5
10/03/2018 06:00,209
10/03/2018 07:00,211.5
10/03/2018 08:00,237.5
10/03/2018 09:00,247
10/03/2018 10:00,249
10/03/2018 11:00,255
10/03/2018 12:00,258.5
10/03/2018 13:00,255
10/03/2018 14:00,253
10/03/2018 15:00,249
10/03/2018 16:00,264
10/03/2018 17:00,294
10/03/2018 18:00,307.5
10/03/2018 19:00,301.5
10/03/2018 20:00,298.5
10/03/2018 21:00,278.5
10/03/2018 22:00,269
10/03/2018 23:00,277.5
11/03/2018 00:00,308
11/03/2018 01:00,327
11/03/2018 02:00,336
11/03/2018 03:00,336.5
11/03/2018 04:00,335
11/03/2018 05:00,330.5
11/03/2018 06:00,328
11/03/2018 07:00,321
11/03/2018 08:00,327
11/03/2018 09:00,341
11/03/2018 10:00,340.5
11/03/2018 11:00,334
11/03/2018 12:00,340
11/03/2018 13:00,350
11/03/2018 14:00,358.5
11/03/2018 15:00,368.5
11/03/2018 16:00,379.5
11/03/2018 17:00,374
11/03/2018 18:00,366.5
11/03/2018 19:00,355.5
11/03/2018 20:00,358
11/03/2018 21:00,342
11/03/2018 22:00,306
11/03/2018 23:00,294.5
12/03/2018 00:00,303
12/03/2018 01:00,306
12/03/2018 02:00,304.5
12/03/2018 03:00,299
12/03/2018 04:00,287.5
12/03/2018 05:00,293.5
12/03/2018 06:00,314.5
12/03/2018 07:00,334.5
12/03/2018 08:00,345.5
12/03/2018 09:00,352
12/03/2018 10:00,355
12/03/2018 11:00,361.5
12/03/2018 12:00,369
12/03/2018 13:00,374.5
12/03/2018 14:00,385
12/03/2018 15:00,392
12/03/2018 16:00,401
12/03/2018 17:00,408
12/03/2018 18:00,417.5
12/03/2018 19:00,422
12/03/2018 20:00,421
12/03/2018 21:00,411
12/03/2018 22:00,384
12/03/2018 23:00,391
13/03/2018 00:00,401
13/03/2018 01:00,398
13/03/2018 02:00,402.5
13/03/2018 03:00,407.5
13/03/2018 04:00,413.5
13/03/2018 05:00,428
13/03/2018 06:00,427.5
13/03/2018 07:00,440
13/03/2018 08:00,440.5
13/03/2018 09:00,428
13/03/2018 10:00,419.5
13/03/2018 11:00,417.5
13/03/2018 12:00,418.5
13/03/2018 13:00,416
13/03/2018 14:00,419
13/03/2018 15:00,423.5
13/03/2018 16:00,440
13/03/2018 17:00,452
13/03/2018 18:00,441.5
13/03/2018 19:00,439.5
13/03/2018 20:00,442
13/03/2018 21:00,417.5
13/03/2018 22:00,387.5
13/03/2018 23:00,386.5
14/03/2018 00:00,374.5
14/03/2018 01:00,353.5
14/03/2018 02:00,338.5
14/03/2018 03:00,324.5
14/03/2018 04:00,306.5
14/03/2018 05:00,312
14/03/2018 06:00,339.5
14/03/2018 07:00,340
14/03/2018 08:00,341.5
14/03/2018 09:00,340.5
14/03/2018 10:00,323
14/03/2018 11:00,300.5
14/03/2018 12:00,280
14/03/2018 13:00,278.5
14/03/2018 14:00,288.5
14/03/2018 15:00,284
14/03/2018 16:00,306.5
14/03/2018 17:00,328
14/03/2018 18:00,334.5
14/03/2018 19:00,337
14/03/2018 20:00,315
14/03/2018 21:00,274.5
14/03/2018 22:00,228.5
14/03/2018 23:00,215
15/03/2018 00:00,222.5
15/03/2018 01:00,219
15/03/2018 02:00,212
15/03/2018 03:00,206
15/03/2018 04:00,207.5
15/03/2018 05:00,225
15/03/2018 06:00,257.5
15/03/2018 07:00,285
15/03/2018 08:00,297.5
15/03/2018 09:00,309
15/03/2018 10:00,313
15/03/2018 11:00,304
15/03/2018 12:00,309
15/03/2018 13:00,316
15/03/2018 14:00,317.5
15/03/2018 15:00,331.5
15/03/2018 16:00,348.5
15/03/2018 17:00,356.5
15/03/2018 18:00,351.5
15/03/2018 19:00,347
15/03/2018 20:00,342
15/03/2018 21:00,323
15/03/2018 22:00,291.5
15/03/2018 23:00,285.5
16/03/2018 00:00,327.5
16/03/2018 01:00,326.5
16/03/2018 02:00,331
16/03/2018 03:00,319.5
16/03/2018 04:00,315.5
16/03/2018 05:00,332.5
16/03/2018 06:00,337.5
16/03/2018 07:00,340
16/03/2018 08:00,336.5
16/03/2018 09:00,336.5
16/03/2018 10:00,328.5
16/03/2018 11:00,321
16/03/2018 12:00,318.5
16/03/2018 13:00,308
16/03/2018 14:00,314
16/03/2018 15:00,329.5
16/03/2018 16:00,351
16/03/2018 17:00,368
16/03/2018 18:00,348.5
16/03/2018 19:00,328
16/03/2018 20:00,304.5
16/03/2018 21:00,259.5
16/03/2018 22:00,245
16/03/2018 23:00,212
17/03/2018 00:00,223
17/03/2018 01:00,227
17/03/2018 02:00,213
17/03/2018 03:00,206
17/03/2018 04:00,192.5
17/03/2018 05:00,199.5
17/03/2018 06:00,205.5
17/03/2018 07:00,235.5
17/03/2018 08:00,234
17/03/2018 09:00,238.5
17/03/2018 10:00,243.5
17/03/2018 11:00,244.5
17/03/2018 12:00,243.5
17/03/2018 13:00,236.5
17/03/2018 14:00,229.5
17/03/2018 15:00,242
17/03/2018 16:00,263.5
17/03/2018 17:00,283.5
17/03/2018 18:00,295
17/03/2018 19:00,299
17/03/2018 20:00,293.5
17/03/2018 21:00,274.5
17/03/2018 22:00,244
17/03/2018 23:00,234
18/03/2018 00:00,224
18/03/2018 01:00,245.5
18/03/2018 02:00,234.5
18/03/2018 03:00,221.5
18/03/2018 04:00,214
18/03/2018 05:00,212
18/03/2018 06:00,211.5
18/03/2018 07:00,203
18/03/2018 08:00,221
18/03/2018 09:00,257
18/03/2018 10:00,268.5
18/03/2018 11:00,275
18/03/2018 12:00,279.5
18/03/2018 13:00,280.5
18/03/2018 14:00,282.5
18/03/2018 15:00,285
18/03/2018 16:00,301.5
18/03/2018 17:00,307.5
18/03/2018 18:00,312
18/03/2018 19:00,318
18/03/2018 20:00,317
18/03/2018 21:00,306.5
18/03/2018 22:00,282
18/03/2018 23:00,248.5
19/03/2018 00:00,285.5
19/03/2018 01:00,301
19/03/2018 02:00,310
19/03/2018 03:00,305
19/03/2018 04:00,307.5
19/03/2018 05:00,307
19/03/2018 06:00,332
19/03/2018 07:00,355
19/03/2018 08:00,347.5
19/03/2018 09:00,336.5
19/03/2018 10:00,324.5
19/03/2018 11:00,344.5
19/03/2018 12:00,336.5
19/03/2018 13:00,321
19/03/2018 14:00,317
19/03/2018 15:00,300
19/03/2018 16:00,356
19/03/2018 17:00,371.5
19/03/2018 18:00,378.5
19/03/2018 19:00,386.5
19/03/2018 20:00,372
19/03/2018 21:00,362
19/03/2018 22:00,300
19/03/2018 23:00,274
20/03/2018 00:00,289.5
20/03/2018 01:00,298
20/03/2018 02:00,278
20/03/2018 03:00,266.5
20/03/2018 04:00,285.5
20/03/2018 05:00,311.5
20/03/2018 06:00,349.5
20/03/2018 07:00,359.5
20/03/2018 08:00,350
20/03/2018 09:00,343
20/03/2018 10:00,333
20/03/2018 11:00,333
20/03/2018 12:00,336.5
20/03/2018 13:00,343
20/03/2018 14:00,356.5
20/03/2018 15:00,368.5
20/03/2018 16:00,395
20/03/2018 17:00,402
20/03/2018 18:00,413.5
20/03/2018 19:00,425.5
20/03/2018 20:00,424.5
20/03/2018 21:00,408.5
20/03/2018 22:00,380
20/03/2018 23:00,343
21/03/2018 00:00,347
21/03/2018 01:00,366
21/03/2018 02:00,368.5
21/03/2018 03:00,356.5
21/03/2018 04:00,349
21/03/2018 05:00,371
21/03/2018 06:00,392.5
21/03/2018 07:00,377.5
21/03/2018 08:00,351.5
21/03/2018 09:00,319.5
21/03/2018 10:00,312
21/03/2018 11:00,289
21/03/2018 12:00,273.5
21/03/2018 13:00,260.5
21/03/2018 14:00,258.5
21/03/2018 15:00,280
21/03/2018 16:00,314.5
21/03/2018 17:00,342.5
21/03/2018 18:00,344
21/03/2018 19:00,334.5
21/03/2018 20:00,338
21/03/2018 21:00,279.5
21/03/2018 22:00,247
21/03/2018 23:00,218.5
22/03/2018 00:00,216
22/03/2018 01:00,226
22/03/2018 02:00,222.5
22/03/2018 03:00,222
22/03/2018 04:00,241.5
22/03/2018 05:00,309.5
22/03/2018 06:00,346.5
22/03/2018 07:00,368
22/03/2018 08:00,355.5
22/03/2018 09:00,339.5
22/03/2018 10:00,336.5
22/03/2018 11:00,341.5
22/03/2018 12:00,350
22/03/2018 13:00,351
22/03/2018 14:00,336.5
22/03/2018 15:00,330
22/03/2018 16:00,341
22/03/2018 17:00,354
22/03/2018 18:00,358
22/03/2018 19:00,327
22/03/2018 20:00,299
22/03/2018 21:00,254
22/03/2018 22:00,205
22/03/2018 23:00,179
23/03/2018 00:00,192
23/03/2018 01:00,193
23/03/2018 02:00,167.5
23/03/2018 03:00,161
23/03/2018 04:00,160
23/03/2018 05:00,176.5
23/03/2018 06:00,222
23/03/2018 07:00,249
23/03/2018 08:00,243
23/03/2018 09:00,236.5
23/03/2018 10:00,242.5
23/03/2018 11:00,220.5
23/03/2018 12:00,208.5
23/03/2018 13:00,205
23/03/2018 14:00,223
23/03/2018 15:00,272
23/03/2018 16:00,323.5
23/03/2018 17:00,345
23/03/2018 18:00,360
23/03/2018 19:00,361.5
23/03/2018 20:00,352.5
23/03/2018 21:00,352
23/03/2018 22:00,318
23/03/2018 23:00,312
24/03/2018 00:00,312.5
24/03/2018 01:00,331.5
24/03/2018 02:00,325
24/03/2018 03:00,308
24/03/2018 04:00,300
24/03/2018 05:00,301.5
24/03/2018 06:00,294.5
24/03/2018 07:00,294
24/03/2018 08:00,321
24/03/2018 09:00,348.5
24/03/2018 10:00,349
24/03/2018 11:00,345.5
24/03/2018 12:00,337
24/03/2018 13:00,326
24/03/2018 14:00,317.5
24/03/2018 15:00,319.5
24/03/2018 16:00,334.5
24/03/2018 17:00,355.5
24/03/2018 18:00,352.5
24/03/2018 19:00,364.5
24/03/2018 20:00,368
24/03/2018 21:00,357.5
24/03/2018 22:00,327
24/03/2018 23:00,328.5
25/03/2018 00:00,329
25/03/2018 01:00,326
25/03/2018 02:00,321.5
25/03/2018 03:00,314.5
